Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3798,12/22/1984,1984,Wildcard,True,Seattle Seahawks,13,7,Los Angeles Raiders,LVR,-1.5,,Seattle Kingdome,False,72.0,0.0,,indoor
3799,12/23/1984,1984,Wildcard,True,Los Angeles Rams,13,16,New York Giants,LAR,-4.5,,Anaheim Stadium,False,,,,
3800,12/29/1984,1984,Division,True,Miami Dolphins,31,10,Seattle Seahawks,MIA,-5.5,,Orange Bowl,False,,,,
3801,12/29/1984,1984,Division,True,San Francisco 49ers,21,10,New York Giants,SF,-12.0,,Candlestick Park,False,,,,
3802,12/30/1984,1984,Division,True,Denver Broncos,17,24,Pittsburgh Steelers,DEN,-4.5,,Mile High Stadium,False,,,,
3803,12/30/1984,1984,Division,True,Washington Redskins,19,23,Chicago Bears,WAS,-9.0,,RFK Memorial Stadium,False,,,,
3804,1/6/1985,1984,Conference,True,Miami Dolphins,45,28,Pittsburgh Steelers,MIA,-10.0,,Orange Bowl,False,,,,
3805,1/6/1985,1984,Conference,True,San Francisco 49ers,23,0,Chicago Bears,SF,-10.0,,Candlestick Park,False,,,,
3806,1/20/1985,1984,Superbowl,True,San Francisco 49ers,38,16,Miami Dolphins,SF,-3.5,53.5,Stanford Stadium,True,53.0,,,
3807,9/8/1985,1985,1,False,Atlanta Falcons,27,28,Detroit Lions,ATL,-3.0,41.5,Atlanta-Fulton County Stadium,False,79.0,7.0,67.0,
3808,9/8/1985,1985,1,False,Buffalo Bills,9,14,San Diego Chargers,LAC,-5.0,46.0,Ralph Wilson Stadium,False,76.0,11.0,83.0,
3809,9/8/1985,1985,1,False,Chicago Bears,38,28,Tampa Bay Buccaneers,CHI,-7.5,39.0,Soldier Field,False,81.0,10.0,79.0,
3810,9/8/1985,1985,1,False,Cincinnati Bengals,24,28,Seattle Seahawks,SEA,-3.0,41.0,Cinergy Field,False,79.0,8.0,71.0,
3811,9/8/1985,1985,1,False,Cleveland Browns,24,27,St. Louis Cardinals,ARI,-2.5,40.5,Cleveland Municipal Stadium,False,77.0,10.0,80.0,
3812,9/8/1985,1985,1,False,Houston Oilers,26,23,Miami Dolphins,MIA,-7.5,45.5,Houston Astrodome,False,72.0,0.0,,indoor
3813,9/8/1985,1985,1,False,Los Angeles Raiders,31,0,New York Jets,LVR,-9.0,40.0,Los Angeles Memorial Coliseum,False,69.0,12.0,62.0,
3814,9/8/1985,1985,1,False,Los Angeles Rams,20,16,Denver Broncos,PICK,0.0,38.0,Anaheim Stadium,False,69.0,12.0,62.0,
3815,9/8/1985,1985,1,False,Minnesota Vikings,28,21,San Francisco 49ers,SF,-11.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3816,9/8/1985,1985,1,False,New England Patriots,26,20,Green Bay Packers,NE,-4.0,45.0,Foxboro Stadium,False,74.0,10.0,74.0,
3817,9/8/1985,1985,1,False,New Orleans Saints,27,47,Kansas City Chiefs,PICK,0.0,43.0,Louisiana Superdome,False,72.0,0.0,,indoor
3818,9/8/1985,1985,1,False,New York Giants,21,0,Philadelphia Eagles,NYG,-6.0,38.5,Giants Stadium,False,78.0,11.0,82.0,
3819,9/8/1985,1985,1,False,Pittsburgh Steelers,45,3,Indianapolis Colts,PIT,-10.0,40.5,Three Rivers Stadium,False,79.0,9.0,66.0,
3820,9/9/1985,1985,1,False,Dallas Cowboys,44,14,Washington Redskins,WAS,-1.0,43.0,Texas Stadium,False,88.0,10.0,44.0,
3821,9/12/1985,1985,2,False,Kansas City Chiefs,36,20,Los Angeles Raiders,LVR,-1.5,45.0,Arrowhead Stadium,False,66.0,12.0,73.0,
3822,9/15/1985,1985,2,False,Chicago Bears,20,7,New England Patriots,CHI,-4.5,44.0,Soldier Field,False,55.0,5.0,62.0,
3823,9/15/1985,1985,2,False,Denver Broncos,34,23,New Orleans Saints,DEN,-10.0,40.0,Mile High Stadium,False,69.0,12.0,45.0,
3824,9/15/1985,1985,2,False,Detroit Lions,26,21,Dallas Cowboys,DAL,-5.0,45.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3825,9/15/1985,1985,2,False,Green Bay Packers,23,20,New York Giants,PICK,0.0,42.0,Lambeau Field,False,56.0,8.0,66.0,
3826,9/15/1985,1985,2,False,Miami Dolphins,30,13,Indianapolis Colts,MIA,-17.0,45.0,Orange Bowl,False,81.0,23.0,72.0,
3827,9/15/1985,1985,2,False,New York Jets,42,3,Buffalo Bills,NYJ,-3.5,40.0,Giants Stadium,False,65.0,10.0,50.0,
3828,9/15/1985,1985,2,False,Philadelphia Eagles,6,17,Los Angeles Rams,LAR,-5.0,37.0,Veterans Stadium,False,60.0,8.0,51.0,
3829,9/15/1985,1985,2,False,San Diego Chargers,35,49,Seattle Seahawks,SEA,-4.0,46.0,Qualcomm Stadium,False,70.0,8.0,73.0,
3830,9/15/1985,1985,2,False,San Francisco 49ers,35,16,Atlanta Falcons,SF,-14.0,45.0,Candlestick Park,False,62.0,17.0,72.0,
3831,9/15/1985,1985,2,False,St. Louis Cardinals,41,27,Cincinnati Bengals,ARI,-4.0,49.0,Busch Memorial Stadium,False,66.0,8.0,52.0,
3832,9/15/1985,1985,2,False,Tampa Bay Buccaneers,16,31,Minnesota Vikings,TB,-3.0,45.0,Houlihan's Stadium,False,76.0,15.0,68.0,
3833,9/15/1985,1985,2,False,Washington Redskins,16,13,Houston Oilers,WAS,-10.0,46.5,RFK Memorial Stadium,False,62.0,8.0,52.0,
3834,9/16/1985,1985,2,False,Cleveland Browns,17,7,Pittsburgh Steelers,PIT,-1.5,41.0,Cleveland Municipal Stadium,False,57.0,4.0,65.0,
3835,9/19/1985,1985,3,False,Minnesota Vikings,24,33,Chicago Bears,CHI,-3.5,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3836,9/22/1985,1985,3,False,Atlanta Falcons,28,44,Denver Broncos,DEN,-5.5,43.0,Atlanta-Fulton County Stadium,False,73.0,8.0,64.0,
3837,9/22/1985,1985,3,False,Buffalo Bills,14,17,New England Patriots,NE,-6.5,42.0,Ralph Wilson Stadium,False,65.0,7.0,76.0,
3838,9/22/1985,1985,3,False,Cincinnati Bengals,41,44,San Diego Chargers,CIN,-4.5,50.0,Cinergy Field,False,71.0,9.0,56.0,
3839,9/22/1985,1985,3,False,Dallas Cowboys,20,7,Cleveland Browns,DAL,-7.5,40.0,Texas Stadium,False,80.0,17.0,55.0,
3840,9/22/1985,1985,3,False,Green Bay Packers,3,24,New York Jets,GB,-4.5,41.0,Lambeau Field,False,64.0,13.0,95.0,
3841,9/22/1985,1985,3,False,Indianapolis Colts,14,6,Detroit Lions,DET,-5.0,43.0,RCA Dome,False,72.0,0.0,,indoor
3842,9/22/1985,1985,3,False,Los Angeles Raiders,10,34,San Francisco 49ers,SF,-3.0,47.0,Los Angeles Memorial Coliseum,False,68.0,9.0,66.0,
3843,9/22/1985,1985,3,False,Miami Dolphins,31,0,Kansas City Chiefs,MIA,-4.0,45.0,Orange Bowl,False,82.0,9.0,75.0,
3844,9/22/1985,1985,3,False,New Orleans Saints,20,13,Tampa Bay Buccaneers,NO,-2.5,43.0,Louisiana Superdome,False,72.0,0.0,,indoor
3845,9/22/1985,1985,3,False,New York Giants,27,17,St. Louis Cardinals,NYG,-1.5,40.0,Giants Stadium,False,72.0,13.0,76.0,
3846,9/22/1985,1985,3,False,Pittsburgh Steelers,20,0,Houston Oilers,PIT,-6.0,43.0,Three Rivers Stadium,False,69.0,4.0,65.0,
3847,9/22/1985,1985,3,False,Washington Redskins,6,19,Philadelphia Eagles,WAS,-14.0,42.0,RFK Memorial Stadium,False,70.0,9.0,82.0,
3848,9/23/1985,1985,3,False,Seattle Seahawks,24,35,Los Angeles Rams,SEA,-6.5,44.0,Seattle Kingdome,False,72.0,0.0,,indoor
3849,9/29/1985,1985,4,False,Buffalo Bills,20,27,Minnesota Vikings,MIN,-3.0,41.0,Ralph Wilson Stadium,False,60.0,9.0,63.0,
3850,9/29/1985,1985,4,False,Chicago Bears,45,10,Washington Redskins,CHI,-6.0,41.5,Soldier Field,False,63.0,11.0,52.0,
3851,9/29/1985,1985,4,False,Denver Broncos,26,30,Miami Dolphins,MIA,-1.0,47.0,Mile High Stadium,False,23.0,6.0,80.0,
3852,9/29/1985,1985,4,False,Detroit Lions,30,9,Tampa Bay Buccaneers,DET,-4.0,42.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3853,9/29/1985,1985,4,False,Houston Oilers,10,17,Dallas Cowboys,DAL,-5.0,41.0,Houston Astrodome,False,72.0,0.0,,indoor
3854,9/29/1985,1985,4,False,Kansas City Chiefs,28,7,Seattle Seahawks,SEA,-2.0,47.0,Arrowhead Stadium,False,48.0,12.0,94.0,
3855,9/29/1985,1985,4,False,Los Angeles Rams,17,6,Atlanta Falcons,LAR,-10.0,45.0,Anaheim Stadium,False,67.0,8.0,70.0,
3856,9/29/1985,1985,4,False,New England Patriots,20,35,Los Angeles Raiders,NE,-1.0,44.0,Foxboro Stadium,False,61.0,9.0,66.0,
3857,9/29/1985,1985,4,False,New York Jets,25,20,Indianapolis Colts,NYJ,-10.0,39.0,Giants Stadium,False,66.0,8.0,57.0,
3858,9/29/1985,1985,4,False,Philadelphia Eagles,10,16,New York Giants,NYG,-5.0,35.0,Veterans Stadium,False,61.0,5.0,65.0,
3859,9/29/1985,1985,4,False,San Diego Chargers,7,21,Cleveland Browns,LAC,-4.0,48.0,Qualcomm Stadium,False,69.0,9.0,72.0,
3860,9/29/1985,1985,4,False,San Francisco 49ers,17,20,New Orleans Saints,SF,-16.0,45.0,Candlestick Park,False,57.0,14.0,75.0,
3861,9/29/1985,1985,4,False,St. Louis Cardinals,43,28,Green Bay Packers,ARI,-7.5,48.0,Busch Memorial Stadium,False,65.0,13.0,57.0,
3862,9/30/1985,1985,4,False,Pittsburgh Steelers,24,37,Cincinnati Bengals,PIT,-6.0,45.5,Three Rivers Stadium,False,62.0,7.0,58.0,
3863,10/6/1985,1985,5,False,Atlanta Falcons,17,38,San Francisco 49ers,SF,-11.0,47.0,Atlanta-Fulton County Stadium,False,56.0,11.0,58.0,
3864,10/6/1985,1985,5,False,Cincinnati Bengals,20,29,New York Jets,CIN,-3.0,50.0,Cinergy Field,False,47.0,11.0,68.0,
3865,10/6/1985,1985,5,False,Cleveland Browns,24,20,New England Patriots,CLE,-3.5,37.0,Cleveland Municipal Stadium,False,46.0,14.0,74.0,
3866,10/6/1985,1985,5,False,Denver Broncos,31,20,Houston Oilers,DEN,-8.0,43.5,Mile High Stadium,False,57.0,7.0,29.0,
3867,10/6/1985,1985,5,False,Green Bay Packers,43,10,Detroit Lions,GB,-3.5,46.5,Lambeau Field,False,44.0,11.0,71.0,
3868,10/6/1985,1985,5,False,Indianapolis Colts,49,17,Buffalo Bills,IND,-3.5,38.5,RCA Dome,False,72.0,0.0,,indoor
3869,10/6/1985,1985,5,False,Los Angeles Raiders,19,10,Kansas City Chiefs,LVR,-3.0,41.5,Los Angeles Memorial Coliseum,False,72.0,14.0,59.0,
3870,10/6/1985,1985,5,False,Los Angeles Rams,13,10,Minnesota Vikings,LAR,-6.5,41.0,Anaheim Stadium,False,72.0,14.0,59.0,
3871,10/6/1985,1985,5,False,Miami Dolphins,24,20,Pittsburgh Steelers,MIA,-7.0,47.5,Orange Bowl,False,80.0,9.0,78.0,
3872,10/6/1985,1985,5,False,New Orleans Saints,23,21,Philadelphia Eagles,NO,-3.5,36.0,Louisiana Superdome,False,72.0,0.0,,indoor
3873,10/6/1985,1985,5,False,New York Giants,29,30,Dallas Cowboys,NYG,-2.5,38.0,Giants Stadium,False,59.0,16.0,56.0,
3874,10/6/1985,1985,5,False,Seattle Seahawks,26,21,San Diego Chargers,SEA,-12.0,46.5,Seattle Kingdome,False,72.0,0.0,,indoor
3875,10/6/1985,1985,5,False,Tampa Bay Buccaneers,19,27,Chicago Bears,CHI,-8.0,42.0,Houlihan's Stadium,False,73.0,9.0,71.0,
3876,10/7/1985,1985,5,False,Washington Redskins,27,10,St. Louis Cardinals,ARI,-2.0,47.0,RFK Memorial Stadium,False,57.0,7.0,51.0,
3877,10/13/1985,1985,6,False,Cincinnati Bengals,35,30,New York Giants,NYG,-2.0,49.0,Cinergy Field,False,72.0,11.0,75.0,
3878,10/13/1985,1985,6,False,Dallas Cowboys,27,13,Pittsburgh Steelers,DAL,-5.0,43.0,Texas Stadium,False,79.0,15.0,68.0,
3879,10/13/1985,1985,6,False,Green Bay Packers,20,17,Minnesota Vikings,GB,-3.5,48.0,Lambeau Field,False,57.0,10.0,78.0,
3880,10/13/1985,1985,6,False,Houston Oilers,6,21,Cleveland Browns,CLE,-2.5,37.0,Houston Astrodome,False,72.0,0.0,,indoor
3881,10/13/1985,1985,6,False,Indianapolis Colts,10,15,Denver Broncos,DEN,-6.0,47.5,RCA Dome,False,72.0,0.0,,indoor
3882,10/13/1985,1985,6,False,Los Angeles Raiders,23,13,New Orleans Saints,LVR,-9.0,40.0,Los Angeles Memorial Coliseum,False,63.0,8.0,67.0,
3883,10/13/1985,1985,6,False,New England Patriots,14,3,Buffalo Bills,NE,-10.0,44.0,Foxboro Stadium,False,50.0,12.0,81.0,
3884,10/13/1985,1985,6,False,Philadelphia Eagles,30,7,St. Louis Cardinals,ARI,-3.5,41.5,Veterans Stadium,False,60.0,10.0,74.0,
3885,10/13/1985,1985,6,False,San Diego Chargers,31,20,Kansas City Chiefs,KC,-3.5,46.0,Qualcomm Stadium,False,64.0,7.0,72.0,
3886,10/13/1985,1985,6,False,San Francisco 49ers,10,26,Chicago Bears,SF,-4.0,44.5,Candlestick Park,False,58.0,11.0,64.0,
3887,10/13/1985,1985,6,False,Seattle Seahawks,30,26,Atlanta Falcons,SEA,-14.5,48.5,Seattle Kingdome,False,72.0,0.0,,indoor
3888,10/13/1985,1985,6,False,Tampa Bay Buccaneers,27,31,Los Angeles Rams,LAR,-6.5,39.0,Houlihan's Stadium,False,78.0,6.0,75.0,
3889,10/13/1985,1985,6,False,Washington Redskins,24,3,Detroit Lions,WAS,-9.5,43.0,RFK Memorial Stadium,False,63.0,11.0,74.0,
3890,10/14/1985,1985,6,False,New York Jets,23,7,Miami Dolphins,MIA,-4.0,48.0,Giants Stadium,False,65.0,9.0,82.0,
3891,10/20/1985,1985,7,False,Atlanta Falcons,31,24,New Orleans Saints,PICK,0.0,45.0,Atlanta-Fulton County Stadium,False,72.0,6.0,70.0,
3892,10/20/1985,1985,7,False,Buffalo Bills,21,9,Indianapolis Colts,PICK,0.0,40.0,Ralph Wilson Stadium,False,47.0,8.0,76.0,
3893,10/20/1985,1985,7,False,Cleveland Browns,20,21,Los Angeles Raiders,LVR,-2.5,37.5,Cleveland Municipal Stadium,False,54.0,12.0,73.0,
3894,10/20/1985,1985,7,False,Denver Broncos,13,10,Seattle Seahawks,DEN,-3.5,48.0,Mile High Stadium,False,50.0,6.0,42.0,
3895,10/20/1985,1985,7,False,Detroit Lions,23,21,San Francisco 49ers,SF,-10.5,46.5,Pontiac Silverdome,False,72.0,0.0,,indoor
3896,10/20/1985,1985,7,False,Houston Oilers,44,27,Cincinnati Bengals,CIN,-4.0,45.5,Houston Astrodome,False,72.0,0.0,,indoor
3897,10/20/1985,1985,7,False,Kansas City Chiefs,0,16,Los Angeles Rams,PICK,0.0,41.0,Arrowhead Stadium,False,56.0,5.0,92.0,
3898,10/20/1985,1985,7,False,Miami Dolphins,41,38,Tampa Bay Buccaneers,MIA,-13.0,46.0,Orange Bowl,False,78.0,12.0,77.0,
3899,10/20/1985,1985,7,False,Minnesota Vikings,21,17,San Diego Chargers,MIN,-3.5,49.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3900,10/20/1985,1985,7,False,New England Patriots,20,13,New York Jets,NYJ,-2.5,42.0,Foxboro Stadium,False,54.0,12.0,60.0,
3901,10/20/1985,1985,7,False,New York Giants,17,3,Washington Redskins,NYG,-3.0,42.0,Giants Stadium,False,60.0,14.0,58.0,
3902,10/20/1985,1985,7,False,Philadelphia Eagles,16,14,Dallas Cowboys,DAL,-4.0,48.0,Veterans Stadium,False,63.0,12.0,62.0,
3903,10/20/1985,1985,7,False,Pittsburgh Steelers,23,10,St. Louis Cardinals,PIT,-4.0,44.0,Three Rivers Stadium,False,56.0,10.0,78.0,
3904,10/21/1985,1985,7,False,Chicago Bears,23,7,Green Bay Packers,CHI,-10.0,44.0,Soldier Field,False,54.0,10.0,80.0,
3905,10/27/1985,1985,8,False,Chicago Bears,27,9,Minnesota Vikings,CHI,-7.5,43.0,Soldier Field,False,57.0,11.0,48.0,
3906,10/27/1985,1985,8,False,Cincinnati Bengals,26,21,Pittsburgh Steelers,PIT,-1.5,48.0,Cinergy Field,False,59.0,4.0,56.0,
3907,10/27/1985,1985,8,False,Cleveland Browns,7,14,Washington Redskins,CLE,-2.5,35.5,Cleveland Municipal Stadium,False,53.0,8.0,50.0,
3908,10/27/1985,1985,8,False,Dallas Cowboys,24,10,Atlanta Falcons,DAL,-13.0,45.5,Texas Stadium,False,64.0,11.0,67.0,
3909,10/27/1985,1985,8,False,Detroit Lions,31,21,Miami Dolphins,MIA,-6.5,47.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3910,10/27/1985,1985,8,False,Indianapolis Colts,37,10,Green Bay Packers,GB,-2.0,42.0,RCA Dome,False,72.0,0.0,,indoor
3911,10/27/1985,1985,8,False,Kansas City Chiefs,10,30,Denver Broncos,DEN,-1.0,41.0,Arrowhead Stadium,False,62.0,8.0,78.0,
3912,10/27/1985,1985,8,False,Los Angeles Rams,14,28,San Francisco 49ers,SF,-1.0,38.5,Anaheim Stadium,False,64.0,8.0,82.0,
3913,10/27/1985,1985,8,False,New Orleans Saints,13,21,New York Giants,NYG,-4.0,42.0,Louisiana Superdome,False,72.0,0.0,,indoor
3914,10/27/1985,1985,8,False,New York Jets,17,14,Seattle Seahawks,NYJ,-3.0,41.0,Giants Stadium,False,61.0,14.0,38.0,
3915,10/27/1985,1985,8,False,Philadelphia Eagles,21,17,Buffalo Bills,PHI,-9.0,36.5,Veterans Stadium,False,55.0,11.0,68.0,
3916,10/27/1985,1985,8,False,St. Louis Cardinals,10,20,Houston Oilers,ARI,-7.0,45.5,Busch Memorial Stadium,False,61.0,5.0,41.0,
3917,10/27/1985,1985,8,False,Tampa Bay Buccaneers,14,32,New England Patriots,NE,-2.0,46.5,Houlihan's Stadium,False,77.0,11.0,84.0,
3918,10/28/1985,1985,8,False,Los Angeles Raiders,34,21,San Diego Chargers,LVR,-6.5,48.0,Los Angeles Memorial Coliseum,False,65.0,9.0,73.0,
3919,11/3/1985,1985,9,False,Atlanta Falcons,10,44,Washington Redskins,WAS,-6.0,42.0,Atlanta-Fulton County Stadium,False,58.0,7.0,92.0,
3920,11/3/1985,1985,9,False,Buffalo Bills,17,23,Cincinnati Bengals,CIN,-3.5,46.0,Ralph Wilson Stadium,False,50.0,11.0,92.0,
3921,11/3/1985,1985,9,False,Green Bay Packers,10,16,Chicago Bears,CHI,-9.0,41.5,Lambeau Field,False,42.0,11.0,80.0,
3922,11/3/1985,1985,9,False,Houston Oilers,23,20,Kansas City Chiefs,TEN,-1.0,39.0,Houston Astrodome,False,72.0,0.0,,indoor
3923,11/3/1985,1985,9,False,Indianapolis Colts,17,35,New York Jets,NYJ,-3.5,39.0,RCA Dome,False,72.0,0.0,,indoor
3924,11/3/1985,1985,9,False,Los Angeles Rams,28,10,New Orleans Saints,LAR,-7.5,37.0,Anaheim Stadium,False,67.0,9.0,53.0,
3925,11/3/1985,1985,9,False,Minnesota Vikings,16,13,Detroit Lions,MIN,-3.5,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3926,11/3/1985,1985,9,False,New England Patriots,17,13,Miami Dolphins,PICK,0.0,46.5,Foxboro Stadium,False,48.0,17.0,87.0,
3927,11/3/1985,1985,9,False,New York Giants,22,20,Tampa Bay Buccaneers,NYG,-12.0,46.0,Giants Stadium,False,53.0,21.0,73.0,
3928,11/3/1985,1985,9,False,Pittsburgh Steelers,10,9,Cleveland Browns,PIT,-4.0,36.5,Three Rivers Stadium,False,50.0,9.0,87.0,
3929,11/3/1985,1985,9,False,San Diego Chargers,30,10,Denver Broncos,DEN,-2.0,49.0,Qualcomm Stadium,False,65.0,6.0,58.0,
3930,11/3/1985,1985,9,False,San Francisco 49ers,24,13,Philadelphia Eagles,SF,-9.0,38.0,Candlestick Park,False,58.0,10.0,78.0,
3931,11/3/1985,1985,9,False,Seattle Seahawks,33,3,Los Angeles Raiders,SEA,-1.0,42.5,Seattle Kingdome,False,72.0,0.0,,indoor
3932,11/4/1985,1985,9,False,St. Louis Cardinals,21,10,Dallas Cowboys,DAL,-3.5,43.0,Busch Memorial Stadium,False,42.0,12.0,74.0,
3933,11/10/1985,1985,10,False,Buffalo Bills,20,0,Houston Oilers,TEN,-2.5,37.5,Ralph Wilson Stadium,False,45.0,14.0,96.0,
3934,11/10/1985,1985,10,False,Chicago Bears,24,3,Detroit Lions,CHI,-9.5,39.5,Soldier Field,False,39.0,18.0,85.0,
3935,11/10/1985,1985,10,False,Cincinnati Bengals,27,10,Cleveland Browns,CIN,-3.0,43.0,Cinergy Field,False,61.0,19.0,60.0,
3936,11/10/1985,1985,10,False,Kansas City Chiefs,28,36,Pittsburgh Steelers,KC,-1.5,38.5,Arrowhead Stadium,False,36.0,13.0,94.0,
3937,11/10/1985,1985,10,False,Miami Dolphins,21,17,New York Jets,MIA,-3.5,43.5,Orange Bowl,False,76.0,10.0,72.0,
3938,11/10/1985,1985,10,False,Minnesota Vikings,17,27,Green Bay Packers,MIN,-5.5,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3939,11/10/1985,1985,10,False,New England Patriots,34,15,Indianapolis Colts,NE,-9.5,39.5,Foxboro Stadium,False,61.0,18.0,66.0,
3940,11/10/1985,1985,10,False,New Orleans Saints,3,27,Seattle Seahawks,SEA,-6.5,41.5,Louisiana Superdome,False,72.0,0.0,,indoor
3941,11/10/1985,1985,10,False,New York Giants,24,19,Los Angeles Rams,NYG,-4.5,38.5,Giants Stadium,False,63.0,18.0,56.0,
3942,11/10/1985,1985,10,False,Philadelphia Eagles,23,17,Atlanta Falcons,PHI,-8.5,39.5,Veterans Stadium,False,61.0,16.0,64.0,
3943,11/10/1985,1985,10,False,San Diego Chargers,40,34,Los Angeles Raiders,LVR,-2.5,47.0,Qualcomm Stadium,False,61.0,10.0,56.0,
3944,11/10/1985,1985,10,False,Tampa Bay Buccaneers,16,0,St. Louis Cardinals,ARI,-2.5,47.5,Houlihan's Stadium,False,70.0,8.0,79.0,
3945,11/10/1985,1985,10,False,Washington Redskins,7,13,Dallas Cowboys,WAS,-3.0,40.0,RFK Memorial Stadium,False,60.0,17.0,60.0,
3946,11/11/1985,1985,10,False,Denver Broncos,17,16,San Francisco 49ers,SF,-2.5,40.0,Mile High Stadium,False,17.0,5.0,84.0,
3947,11/17/1985,1985,11,False,Atlanta Falcons,30,14,Los Angeles Rams,LAR,-6.0,40.5,Atlanta-Fulton County Stadium,False,70.0,7.0,69.0,
3948,11/17/1985,1985,11,False,Cleveland Browns,17,7,Buffalo Bills,CLE,-8.0,35.0,Cleveland Municipal Stadium,False,45.0,16.0,69.0,
3949,11/17/1985,1985,11,False,Dallas Cowboys,0,44,Chicago Bears,PICK,0.0,35.5,Texas Stadium,False,57.0,10.0,83.0,
3950,11/17/1985,1985,11,False,Denver Broncos,30,24,San Diego Chargers,DEN,-4.0,47.5,Mile High Stadium,False,32.0,7.0,66.0,
3951,11/17/1985,1985,11,False,Detroit Lions,41,21,Minnesota Vikings,DET,-3.0,38.5,Pontiac Silverdome,False,72.0,0.0,,indoor
3952,11/17/1985,1985,11,False,Green Bay Packers,38,14,New Orleans Saints,GB,-8.0,41.0,Lambeau Field,False,40.0,17.0,76.0,
3953,11/17/1985,1985,11,False,Houston Oilers,7,30,Pittsburgh Steelers,PIT,-3.0,37.5,Houston Astrodome,False,72.0,0.0,,indoor
3954,11/17/1985,1985,11,False,Indianapolis Colts,20,34,Miami Dolphins,MIA,-7.5,47.0,RCA Dome,False,72.0,0.0,,indoor
3955,11/17/1985,1985,11,False,Los Angeles Raiders,13,6,Cincinnati Bengals,LVR,-6.0,47.5,Los Angeles Memorial Coliseum,False,60.0,13.0,62.0,
3956,11/17/1985,1985,11,False,New York Jets,62,28,Tampa Bay Buccaneers,NYJ,-9.5,42.0,Giants Stadium,False,54.0,16.0,74.0,
3957,11/17/1985,1985,11,False,San Francisco 49ers,31,3,Kansas City Chiefs,SF,-13.0,42.5,Candlestick Park,False,51.0,18.0,73.0,
3958,11/17/1985,1985,11,False,Seattle Seahawks,13,20,New England Patriots,SEA,-3.5,41.0,Seattle Kingdome,False,72.0,0.0,,indoor
3959,11/17/1985,1985,11,False,St. Louis Cardinals,14,24,Philadelphia Eagles,ARI,-2.5,38.0,Busch Memorial Stadium,False,48.0,9.0,72.0,
3960,11/18/1985,1985,11,False,Washington Redskins,23,21,New York Giants,WAS,-2.0,37.0,RFK Memorial Stadium,False,52.0,6.0,82.0,
3961,11/24/1985,1985,12,False,Buffalo Bills,14,23,Miami Dolphins,MIA,-8.5,41.5,Ralph Wilson Stadium,False,36.0,17.0,69.0,
3962,11/24/1985,1985,12,False,Chicago Bears,36,0,Atlanta Falcons,CHI,-16.0,40.5,Soldier Field,False,20.0,11.0,57.0,
3963,11/24/1985,1985,12,False,Cleveland Browns,24,6,Cincinnati Bengals,CLE,-3.0,37.0,Cleveland Municipal Stadium,False,36.0,11.0,71.0,
3964,11/24/1985,1985,12,False,Dallas Cowboys,34,17,Philadelphia Eagles,DAL,-7.0,37.0,Texas Stadium,False,52.0,11.0,86.0,
3965,11/24/1985,1985,12,False,Houston Oilers,37,35,San Diego Chargers,LAC,-6.0,45.0,Houston Astrodome,False,72.0,0.0,,indoor
3966,11/24/1985,1985,12,False,Kansas City Chiefs,20,7,Indianapolis Colts,KC,-4.0,41.0,Arrowhead Stadium,False,22.0,14.0,72.0,
3967,11/24/1985,1985,12,False,Los Angeles Raiders,31,28,Denver Broncos,LVR,-4.5,39.0,Los Angeles Memorial Coliseum,False,56.0,11.0,76.0,
3968,11/24/1985,1985,12,False,Los Angeles Rams,34,17,Green Bay Packers,LAR,-6.0,39.0,Anaheim Stadium,False,56.0,11.0,76.0,
3969,11/24/1985,1985,12,False,Minnesota Vikings,23,30,New Orleans Saints,MIN,-7.0,42.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3970,11/24/1985,1985,12,False,New York Jets,16,13,New England Patriots,NYJ,-3.5,39.0,Giants Stadium,False,46.0,16.0,55.0,
3971,11/24/1985,1985,12,False,Pittsburgh Steelers,23,30,Washington Redskins,PIT,-5.5,36.5,Three Rivers Stadium,False,38.0,8.0,59.0,
3972,11/24/1985,1985,12,False,St. Louis Cardinals,3,34,New York Giants,NYG,-4.0,41.0,Busch Memorial Stadium,False,30.0,12.0,78.0,
3973,11/24/1985,1985,12,False,Tampa Bay Buccaneers,19,16,Detroit Lions,DET,-1.0,45.0,Houlihan's Stadium,False,74.0,8.0,80.0,
3974,11/25/1985,1985,12,False,San Francisco 49ers,19,6,Seattle Seahawks,SF,-6.0,43.0,Candlestick Park,False,53.0,10.0,94.0,
3975,11/28/1985,1985,13,False,Dallas Cowboys,35,17,St. Louis Cardinals,DAL,-13.0,40.0,Texas Stadium,False,36.0,12.0,80.0,
